Date,Time,Precip,Air max,min,Soil max,min,Solar,ETo,RH max,min
20030314,23:59,0.12,73,50,56,54,377,0.12,94.7,43.3
20030315,23:59,0.68,63,44,58,56,424,0.12,100,64.1
20030316,23:59,0.16,60,37,56,53,256,0.06,99.9,79.4
20030317,23:59,0,62,40,54,52,433,0.14,97,49.2
20030318,23:59,0,64,40,54,51,495,0.14,98.1,46.9
20030319,15:00,0,64,40,,,400,0.11,100,58.9
20030320,23:59,0,64,44,55,52,502,0.14,99.7,61.8
20030321,23:59,0,71,43,56,52,525,0.14,99.6,55.3
20030322,23:59,0,66,44,55,53,437,0.12,100,79.1
20030323,23:59,0,63,42,55,53,325,0.08,100,73.2
20030324,23:59,0,66,36,55,52,527,0.14,100,54.8
20030325,23:59,0,75,35,55,52,513,0.15,99.2,38.6
20030326,23:59,0,68,44,56,54,415,0.12,100,69.2
20030327,23:59,0,67,41,55,53,551,0.16,95.3,38.7
20030328,23:59,0,73,40,55,53,574,0.17,94.3,29.8
20030329,23:59,0,76,39,56,53,562,0.18,99.1,32.8
20030330,23:59,0,82,40,56,53,538,0.17,97.2,35.2
20030331,23:59,0,76,42,56,54,504,0.17,100,38.2
20030401,23:59,0.04,58,44,55,54,182,0.04,99.1,77.8
20030402,23:59,0.11,56,41,54,52,465,0.13,97.5,65.7
20030403,23:59,0,60,36,53,51,549,0.15,100,49.8
20030404,23:59,0.26,58,38,53,51,521,0.14,97.5,62.8
20030405,23:59,0,59,37,53,51,551,0.15,98.3,54.5
20030406,23:59,0,61,35,53,51,479,0.13,99.1,68.6
20030407,23:59,0,72,44,55,52,572,0.16,95.7,42.7
20030408,23:59,0,76,40,56,53,595,0.19,100,43.5
20030409,23:59,0,76,43,57,53,556,0.17,99,53.3
20030410,23:59,0,68,44,57,54,498,0.15,100,66.2
20030411,23:59,0,67,47,56,55,390,0.11,97.5,59.3
20030412,23:59,0.31,66,42,56,54,364,0.11,99.4,55.1
20030413,23:59,0.17,60,44,55,54,504,0.15,100,61.7
20030414,23:59,0.05,60,37,54,53,413,0.11,100,51.6
20030415,23:59,0,61,36,54,51,533,0.16,100,55
20030416,23:59,0.19,60,47,54,53,225,0.05,100,67.6
20030417,23:59,0.07,61,44,55,53,413,0.11,100,76
20030418,23:59,0,63,37,54,52,502,0.14,100,61.4
20030419,23:59,0,71,38,55,52,627,0.19,100,39.1
20030420,23:59,0,67,42,55,53,450,0.13,98.5,63.7
20030421,23:59,0.03,58,47,54,53,471,0.14,95.9,63
20030422,23:59,0.04,61,44,55,52,562,0.16,96.8,63.4
20030423,23:59,0,62,49,55,53,377,0.11,89.8,56.6
20030424,23:59,0.14,59,44,55,53,311,0.08,99.6,67.1
20030425,23:59,0.28,59,40,54,52,245,0.06,100,58
20030426,23:59,0,65,42,55,52,618,0.18,100,51.7
20030427,23:59,0.04,63,39,55,52,574,0.17,98.2,55.1
20030428,23:59,0.26,61,44,54,53,444,0.13,99.9,59.3
20030429,23:59,0.07,61,43,54,53,499,0.14,99.4,61.6
20030430,23:59,0,68,40,56,52,649,0.19,100,49
20030501,23:59,0,70,47,56,54,447,0.14,98.4,55.8
20030502,23:59,0.05,70,50,56,55,314,0.09,98.8,63.7
20030503,23:59,0.6,66,51,57,55,345,0.09,100,79.6
20030504,23:59,0,61,44,56,55,272,0.07,95.2,71
20030505,23:59,0,64,40,56,54,635,0.19,98.6,61.2
20030506,23:59,0,63,46,56,54,590,0.17,97,64.2
20030507,23:59,0,64,50,57,55,540,0.16,98.6,67.4
20030508,23:59,0.03,60,43,56,54,564,0.17,84.7,59.4
20030509,23:59,0.02,62,38,55,53,679,0.2,99.9,57.8
20030510,23:59,0,68,36,56,53,687,0.2,100,47.5
20030511,23:59,0,72,41,57,54,680,0.21,99.6,48.4
20030512,23:59,0,77,45,59,55,673,0.22,99.3,42.2
20030513,23:59,0,72,44,59,56,655,0.21,100,57.8
20030514,23:59,0,63,48,58,56,425,0.11,99.2,80
20030515,23:59,0,66,44,58,56,644,0.2,99.3,64.7
20030516,23:59,0,77,39,59,55,584,0.18,100,49.3
20030517,23:59,0,75,45,60,56,632,0.2,99.8,46.8
20030518,23:59,0,80,44,60,56,710,0.23,96.4,27.2
20030519,23:59,0,86,41,61,57,712,0.24,98.4,27
20030520,23:59,0,90,46,63,58,694,0.25,94.9,28.8
20030521,23:59,0,85,47,63,58,699,0.25,99.1,39.5
20030522,23:59,0,79,46,63,58,690,0.23,100,56.1
20030523,23:59,0,73,47,61,59,691,0.22,100,61
20030524,23:59,0,70,51,62,59,599,0.18,98.5,68.8
20030525,23:59,0,73,54,62,60,605,0.2,100,69.1
20030526,23:59,0,78,52,64,60,683,0.22,100,46.2
20030527,23:59,0,93,48,65,60,699,0.26,93.6,30.9
20030528,23:59,0,99,55,66,62,685,0.27,94.5,28.2
20030529,23:59,0,68,53,65,62,676,0.2,98.9,73.6
20030530,23:59,0,73,53,64,62,589,0.19,98.7,63.8
20030531,23:59,0,78,48,64,61,700,0.23,100,50.8
20030601,23:59,0,88,46,65,61,705,0.25,100,39.5
20030602,23:59,0,96,48,66,61,702,0.27,100,31
20030603,23:59,0,71,47,65,62,677,0.21,100,70.4
20030604,23:59,0,69,52,63,62,520,0.15,99.5,71.8
20030605,23:59,0,66,55,63,61,448,0.13,98.1,77
20030606,23:59,0,68,51,62,61,486,0.15,99,69.4
20030607,23:59,0,73,52,64,61,641,0.21,100,63.1
20030608,23:59,0,71,50,64,61,553,0.17,100,67.3
20030609,23:59,0,66,51,63,61,523,0.16,100,73.9
20030610,23:59,0,70,55,63,61,648,0.2,88.1,61.2
20030611,23:59,0,60,53,62,61,262,0.06,93.8,78.4
20030612,23:59,0,68,48,63,60,618,0.19,99,65.4
20030613,23:59,0,74,49,64,60,658,0.21,99,59.3
20030614,23:59,0,76,50,65,61,702,0.23,100,44.3
20030615,23:59,0,79,45,65,61,704,0.24,100,45
20030616,23:59,0,87,48,66,62,702,0.26,100,42.5
20030617,23:59,0,77,49,66,62,699,0.23,100,53.6
20030618,23:59,0,76,47,66,62,649,0.22,100,56.6
20030619,23:59,0,63,49,65,62,590,0.18,99.1,73.5
20030620,23:59,0,71,49,65,61,711,0.23,97.1,59.2
20030621,23:59,0,69,48,65,62,709,0.22,99.4,60.3
20030622,23:59,0,73,43,65,61,714,0.23,100,49
20030623,23:59,0,70,43,65,61,674,0.22,99.5,55.1
20030624,23:59,0,79,44,65,62,717,0.25,98.6,42.8
20030625,23:59,0,100,48,68,62,719,0.29,98,17.9
20030626,23:59,0,103,55,69,65,717,0.3,87.7,19.3
20030627,23:59,0,100,55,70,65,715,0.29,96.4,22.5
20030628,23:59,0,92,52,69,65,727,0.3,98.8,25.2
20030629,23:59,0,83,50,69,65,713,0.25,100,38.7
20030630,23:59,0,80,50,69,65,697,0.24,100,37.2
20030701,23:59,0,83,46,69,64,698,0.25,100,33.4
20030702,23:59,0,83,47,68,64,716,0.27,99.2,20.1
20030703,23:59,0,86,45,68,64,720,0.27,100,24.7
20030704,23:59,0,91,44,69,64,736,0.27,98.2,29.3
20030705,23:59,0,87,47,69,64,731,0.27,99.2,28.7
20030706,23:59,0,77,46,68,64,680,0.23,100,54.1
20030707,23:59,0,78,49,68,64,623,0.21,100,42.6
20030708,23:59,0,84,48,69,64,726,0.27,96.4,31.8
20030709,23:59,0,90,47,69,64,704,0.26,99.5,31.2
20030710,23:59,0,90,46,70,64,711,0.27,100,33.7
20030711,23:59,0,86,48,70,65,721,0.26,100,36.5
20030712,23:59,0,93,50,71,65,704,0.27,99.7,32.5
20030713,23:59,0,90,55,72,67,715,0.26,95.8,30.3
20030714,23:59,0,95,50,72,67,720,0.28,98.7,26.7
20030715,23:59,0,87,51,71,67,698,0.25,99.3,42.9
20030716,23:59,0,89,50,72,67,693,0.26,100,36.6
20030717,23:59,0,97,54,72,67,652,0.28,92.8,26.6
20030718,23:59,0,87,53,71,67,660,0.26,96.9,39.6
20030719,23:59,0,80,52,71,67,517,0.18,99.2,55.8
20030720,23:59,0,83,54,71,67,666,0.25,99.2,53.9
20030721,23:59,0,84,54,72,67,649,0.25,100,50.3
20030722,23:59,0,87,55,72,67,635,0.25,100,41.9
20030723,23:59,0,81,53,71,67,550,0.2,100,51.6
20030724,23:59,0,76,55,71,67,634,0.23,99.4,59
20030725,23:59,0,76,53,71,66,630,0.21,100,62.9
20030726,23:59,0,86,55,72,67,631,0.24,100,45.3
20030727,23:59,0,84,54,72,67,639,0.24,100,52.1
20030728,23:59,0,88,54,72,67,608,0.23,100,44.1
20030729,23:59,0,84,53,71,67,536,0.18,100,52.4
20030730,23:59,0,79,58,70,68,411,0.14,97,64.5
20030731,23:59,0,75,58,70,68,275,0.08,100,63.5
20030801,23:59,0,80,58,71,67,596,0.21,100,59.6
20030802,23:59,0,78,58,71,68,502,0.18,98.7,57.5
20030803,23:59,0,79,57,72,68,549,0.19,98.3,58.2
20030804,23:59,0,78,55,72,68,601,0.22,99.4,53.9
20030805,23:59,0,80,55,72,68,637,0.23,100,55.4
20030806,23:59,0,77,57,72,69,461,0.16,95.4,57.1
20030807,23:59,0,81,54,72,67,648,0.23,97.1,46.7
20030808,23:59,0,85,55,73,68,649,0.23,95.7,38.3
20030809,23:59,0,86,56,73,68,643,0.24,86.7,35.2
20030810,23:59,0,87,56,79,69,644,0.24,91.8,39.3
20030811,23:59,0,85,53,75,68,644,0.24,93.9,37.6
20030812,23:59,0,85,49,74,67,646,0.24,98.3,21.1
20030813,23:59,0,84,49,73,68,623,0.23,100,23.6
20030814,23:59,0,82,50,73,68,590,0.2,96.4,45.8
20030815,23:59,0,85,55,74,69,619,0.23,95,34.7
20030816,23:59,0,82,50,73,70,621,0.23,99.9,46.9
20030817,23:59,0,80,51,72,68,584,0.2,100,50.3
20030818,23:59,0.01,84,51,72,68,557,0.19,100,44.2
20030819,23:59,0,73,55,72,69,514,0.17,100,71.3
20030820,23:59,0,79,56,72,69,565,0.2,98.2,58.3
20030821,23:59,0.02,74,58,70,69,331,0.1,97.7,66.6
20030822,23:59,0,75,55,70,68,360,0.12,97.1,58.8
20030823,23:59,0,84,51,71,66,588,0.21,100,51.2
20030824,23:59,0,94,56,73,68,598,0.23,96.9,37.1
20030825,23:59,0.09,90,56,73,69,557,0.22,98.3,43.5
20030826,23:59,0,83,54,73,70,548,0.2,100,51.7
20030827,23:59,0,82,52,72,69,552,0.19,100,38.8
20030828,23:59,0,76,50,72,68,557,0.18,100,50.8
20030829,23:59,0,78,51,71,68,526,0.17,100,52.8
20030830,23:59,0,79,50,71,67,520,0.17,100,53.2
20030831,23:59,0,81,52,71,67,521,0.18,100,49.9
20030901,23:59,0,85,51,71,67,551,0.2,100,55.2
20030902,23:59,0,81,51,70,67,541,0.21,100,41.6
20030903,23:59,0,76,55,71,67,530,0.18,100,67
20030904,23:59,0,79,55,71,67,492,0.17,100,59.1
20030905,23:59,0,79,50,71,66,562,0.19,100,51.7
20030906,23:59,0,75,48,70,66,562,0.19,100,55.2
20030907,23:59,0,78,45,70,65,545,0.18,100,54.4
20030908,23:59,0,77,52,71,67,552,0.19,100,40.6
20030909,23:59,0,75,49,70,66,482,0.16,99.4,55.3
20030910,23:59,0,86,58,72,67,511,0.17,100,44.7
20030911,23:59,0,96,54,73,67,526,0.21,96.3,28.5
20030912,23:59,0,99,55,73,68,540,0.22,85.9,24.3
20030913,23:59,0,93,55,73,68,530,0.21,100,26.1
20030914,23:59,0.01,81,53,72,68,507,0.18,100,59.5
20030915,23:59,0,73,53,70,67,445,0.14,100,69.2
20030916,23:59,0,77,52,70,67,497,0.17,100,35.7
20030917,23:59,0,86,48,70,65,530,0.18,100,29.5
20030918,23:59,0,93,46,70,65,535,0.2,91.6,15.9
20030919,23:59,0,93,47,70,65,520,0.2,96.2,18.6
20030920,23:59,0,98,49,70,65,518,0.2,97,19
20030921,23:59,0,101,54,71,66,499,0.21,90.7,20.6
20030922,23:59,0,92,54,70,66,495,0.19,100,34.5
20030923,23:59,0,77,54,70,66,458,0.15,100,60
20030924,23:59,0,69,54,68,66,389,0.12,100,73.3
20030925,23:59,0,72,52,68,65,404,0.13,100,65.8
20030926,23:59,0,72,51,68,65,356,0.11,100,66.4
20030927,23:59,0,79,52,68,64,376,0.11,100,63
20030928,23:59,0,71,54,67,65,331,0.09,100,71.4
20030929,23:59,0,81,50,68,64,465,0.15,100,45.3
20030930,23:59,0,81,51,68,64,449,0.15,100,50
20031001,23:59,0,74,48,68,64,427,0.14,100,58.1
20031002,23:59,0,73,50,67,64,383,0.12,100,60.9
20031003,23:59,0,71,51,67,64,400,0.12,99.3,67.8
20031004,23:59,0,76,50,67,63,392,0.13,100,53.6
20031005,23:59,0,80,49,67,63,386,0.13,100,54.6
20031006,23:59,0,87,50,67,63,429,0.15,98.7,40.6
20031007,23:59,0,82,47,66,63,433,0.15,100,46.6
20031008,23:59,0,81,51,67,63,407,0.13,100,37.8
20031009,23:59,0,75,48,66,63,411,0.14,100,45.5
20031010,23:59,0,75,47,65,62,424,0.14,89.1,34.6
20031011,23:59,0,83,40,64,60,430,0.15,87.3,21.1
20031012,23:59,0,85,45,64,60,413,0.15,89.9,33.2
20031013,23:59,0,88,42,64,60,432,0.15,96.6,12.9
20031014,23:59,0,84,41,64,60,413,0.15,79.7,19.7
20031015,23:59,0,77,43,63,60,415,0.14,91.2,35.5
20031016,23:59,0,85,42,63,59,399,0.13,94.6,35
20031017,23:59,0,88,47,64,60,356,0.12,97.8,28.7
20031018,23:59,0,84,43,63,60,374,0.14,92.9,30.4
20031019,23:59,0,87,51,64,60,380,0.13,97.1,34
20031020,23:59,0,87,50,65,61,382,0.13,97.4,34.4
20031021,23:59,0,88,48,64,60,381,0.14,100,37.4
20031022,23:59,0,77,46,64,60,317,0.09,100,54.6
20031023,23:59,0,86,48,64,61,374,0.12,100,33.1
20031024,23:59,0,93,45,64,60,372,0.13,92.1,17.4
20031025,23:59,0,93,46,63,59,367,0.14,77.6,18.1
20031026,23:59,0,95,47,63,59,360,0.13,78.2,16.9
20031027,23:59,0,94,49,63,60,360,0.13,80.4,16.5
20031028,23:59,0,92,47,63,59,350,0.13,80.8,22.9
20031029,23:59,0,65,48,62,59,313,0.09,91.3,63.5
20031030,23:59,0,61,40,60,57,348,0.1,96.6,52.6
20031031,23:59,0.22,59,38,58,55,212,0.05,100,62.9
20031101,23:59,0,63,37,57,54,347,0.09,100,45.5
20031102,23:59,0,60,34,56,53,308,0.08,100,44
20031103,23:59,0.06,58,37,56,54,219,0.06,99.8,63.9
20031104,23:59,0,62,31,55,52,331,0.08,100,44.5
20031105,23:59,0.01,65,34,55,52,243,0.06,100,36.7
20031106,23:59,0.01,69,47,57,54,266,0.08,98.9,51.9
20031107,23:59,0.22,63,47,57,55,206,0.04,100,81.6
20031108,23:59,0.18,69,47,57,55,170,0.04,100,57.5
20031109,23:59,0.03,65,48,58,56,203,0.05,100,66.1
20031110,23:59,0,67,44,58,55,289,0.07,100,59.2
20031111,23:59,0,70,38,57,54,313,0.08,100,42.8
20031112,23:59,0,66,37,55,53,182,0.05,99.9,46.5
20031113,23:59,0,66,41,56,53,229,0.06,99.8,62.3
20031114,23:59,0.08,61,42,55,53,121,0.03,100,69.1
20031115,23:59,0.09,58,44,55,54,105,0.02,100,76.5
20031116,23:59,0,63,37,55,52,249,0.06,100,60.7
20031117,23:59,0,65,44,56,53,261,0.06,100,65.4
20031118,23:59,0,73,39,55,53,294,0.08,100,49.6
20031119,23:59,0,71,41,55,52,215,0.05,100,50.2
20031120,23:59,0,67,41,55,53,250,0.06,100,70.6
20031121,23:59,0,60,36,54,52,260,0.06,100,42.4
20031122,23:59,0,57,31,52,50,289,0.07,96.9,33.6
20031123,23:59,0,62,26,50,47,284,0.07,90.4,25.5
20031124,23:59,0,54,32,49,47,123,0.03,93.1,44.4
20031125,23:59,0,59,28,49,45,270,0.06,100,53.6
20031126,23:59,0,62,35,50,46,260,0.06,100,51.3
20031127,23:59,0,65,34,49,46,208,0.05,99.1,45.6
20031128,23:59,0,68,42,51,48,129,0.04,87.7,32.9
20031129,23:59,0,63,36,51,48,153,0.04,93,46.3
20031130,23:59,0.12,60,48,51,50,30,0.01,96.9,53
20031201,23:59,0.03,68,48,54,51,247,0.07,100,56
20031202,23:59,0,67,43,54,52,254,0.06,100,66.3
20031203,23:59,0,65,42,55,53,213,0.05,100,70.2
20031204,23:59,0.01,61,36,53,50,148,0.03,100,68.3
20031205,23:59,0.2,61,48,54,52,92,0.02,100,92.6
20031206,23:59,0.1,63,52,55,54,88,0.02,100,93.1
20031207,23:59,0.04,60,42,,,155,,,
20031208,23:59,0,59,35,,,249,0.06,,
20031209,23:59,0,58,37,,,126,,,
20031210,23:59,0.03,56,48,,,102,0,,
20031211,23:59,0.07,56,36,52,51,190,0.05,96.2,60.3
20031212,23:59,0.01,55,51,51,49,47,0.03,100,65.1
20031213,23:59,0.05,64,49,53,51,123,0.03,100,66
20031214,23:59,0.33,59,39,53,52,250,0.06,97.4,65.1
20031215,23:59,0,60,32,52,49,250,0.06,100,44.7
20031216,23:59,0,63,37,49,47,343,0.05,97,54.6
20031217,23:59,0,64,33,49,47,209,0.05,97.8,43.2
20031218,23:59,0,68,37,50,47,222,0.06,92.6,40.9
20031219,23:59,0.29,59,48,50,49,10,0.02,100,51.3
20031220,23:59,0.17,59,47,52,49,94,0.02,100,87.8
20031221,23:59,0.01,62,41,52,50,180,0.04,100,80.3
20031222,23:59,0,60,40,51,49,146,0.03,100,76.5
20031223,23:59,0.16,64,46,52,50,125,0.04,100,65.4
20031224,23:59,0.26,58,51,53,51,58,0.01,100,84.8
20031225,23:59,0.91,54,40,52,50,42,0.01,100,82.6
20031226,23:59,0.04,52,31,50,47,171,0.03,100,70
20031227,23:59,0,53,26,48,45,236,0.04,100,60.3
20031228,23:59,0,52,28,47,44,200,0.04,100,57.6
20031229,23:59,1.83,53,41,48,46,40,0.01,100,76.5
20031230,23:59,0,56,45,50,48,113,0.02,100,79.3
20031231,23:59,0,58,43,51,49,143,0.03,100,79.1
20040101,23:59,0.94,57,45,50,49,17,0,100,84.9
20040102,23:59,0.08,54,36,50,49,125,0.02,100,86.4
20040103,23:59,0,53,31,49,46,249,0.05,100,55
20040104,23:59,0,54,26,47,44,246,0.05,100,55.3
20040105,23:59,0,58,30,46,44,251,0.06,97.3,45.4
20040106,23:59,0.03,54,33,47,44,100,0.02,98.3,62.1
20040107,23:59,0.04,59,43,49,46,132,0.03,92.5,64
20040108,23:59,0,67,43,50,47,190,0.06,98.7,47.5
20040109,23:59,0,64,42,51,48,149,0.04,100,57.4
20040110,23:59,0,68,39,52,48,242,0.06,100,61.3
20040111,23:59,0,64,38,51,48,191,0.04,100,65.9
20040112,23:59,0,66,38,51,48,196,0.04,100,65.5
20040113,23:59,0,65,38,52,49,245,0.05,100,64.8
20040114,23:59,0.04,53,36,51,48,117,0.02,100,84.3
20040115,23:59,0,56,44,50,49,90,0.01,100,86.1
20040116,23:59,0,54,48,51,50,104,0.02,97.3,80.4
20040117,23:59,0,59,41,52,50,249,0.06,97.6,68
20040118,23:59,0,59,40,52,49,214,0.05,100,69.4
20040119,23:59,0,51,44,51,50,69,0.01,98.8,86.1
20040120,23:59,0.01,52,39,51,50,40,0,100,77.9
20040121,23:59,0,61,35,51,48,276,0.07,100,56.4
20040122,23:59,0,64,29,51,46,289,0.07,100,44.4
20040123,23:59,0,59,29,49,45,278,0.06,100,55.1
20040124,23:59,0.47,55,45,50,48,86,0.01,100,87.1
20040125,23:59,0,58,36,51,48,212,0.05,,
20040126,23:59,0,54,33,49,47,149,0.03,100,66.9
20040127,23:59,0.05,57,44,50,48,102,0.02,100,88.7
20040128,23:59,0,59,43,52,49,234,0.05,100,70.6
20040129,23:59,0,61,38,53,49,281,0.07,100,70.5
20040130,23:59,0,56,43,52,51,117,0.02,100,78.3
20040131,23:59,0,57,37,52,49,307,0.08,96.3,47.7
20040201,23:59,0,55,34,50,48,133,0.02,100,72
20040202,23:59,0.82,61,45,50,49,94,0.02,97.9,66.8
20040203,23:59,0.41,55,43,51,49,143,0.03,100,83.8
20040204,23:59,0.01,59,43,53,50,207,0.05,100,70
20040205,23:59,0.01,62,36,52,49,264,0.06,100,64.4
20040206,23:59,0.08,64,36,52,48,270,0.07,100,54
20040207,23:59,0,59,41,53,49,321,0.08,98.4,59.4
20040208,23:59,0,61,32,51,48,332,0.08,100,46.2
20040209,23:59,0,63,31,51,47,335,0.08,100,42
20040210,23:59,0,66,30,51,46,344,0.09,97.7,37
20040211,23:59,0,66,31,51,46,507,0.09,99.4,37.4
20040212,23:59,0,66,32,51,46,335,0.09,100,47.4
20040213,23:59,0,63,34,50,47,139,0.05,99.6,37.4
20040214,23:59,0,64,40,52,48,273,0.08,98.8,56.8
20040215,23:59,0,65,45,53,50,225,0.06,100,71.5
20040216,23:59,0.1,61,50,53,52,88,0.01,100,80.2
20040217,23:59,0.57,72,48,55,52,220,0.07,100,46.8
20040218,23:59,0.72,59,46,55,53,139,0.03,100,77.9
20040219,23:59,0.03,56,38,53,50,201,0.05,100,73.7
20040220,23:59,0.1,52,44,52,51,88,0.01,99.5,92.2
20040221,23:59,0.09,54,45,53,51,150,0.03,100,79.2
20040222,23:59,0.04,56,42,53,52,131,0.03,100,82.2
20040223,23:59,0,60,37,53,50,293,0.07,100,69.7
20040224,23:59,0.04,59,43,53,51,171,0.04,100,83
20040225,23:59,1.07,59,44,53,51,70,0.03,99.3,70
20040226,23:59,0.49,56,42,53,51,208,0.05,98.5,79.8
20040227,23:59,0.15,56,39,53,49,263,0.06,100,72.2
20040228,23:59,0,59,39,54,49,386,0.1,98.9,66.2
20040229,23:59,0,57,39,53,50,266,0.07,100,69.9
20040301,23:59,0.21,55,44,53,51,205,0.05,100,74.8
20040302,23:59,0,65,38,55,50,402,0.11,100,52.1
20040303,23:59,0,63,38,54,50,300,0.08,95.1,44.5
20040304,23:59,0,65,43,56,51,398,0.11,98.9,60.9
20040305,23:59,0,68,40,57,52,390,0.11,100,67.1
20040306,23:59,0,71,43,57,53,389,0.11,100,51.2
20040307,23:59,0,77,42,59,53,425,0.13,100,50.8
20040308,23:59,0,83,44,61,55,426,0.13,100,48.6
20040309,23:59,0,83,47,62,56,435,0.14,100,44.6
20040310,23:59,0,82,49,63,58,448,0.15,95.8,32.9
20040311,23:59,0,82,41,62,56,457,0.14,99.2,29.4
20040312,15:00,0,77,43,,,353,0.12,100,45.1
20040313,23:59,0,77,42,62,56,538,0.15,100,51.9
20040314,23:59,0.01,84,42,62,57,516,0.15,100,41.4
20040315,23:59,0,83,45,63,57,523,0.16,100,33.4
20040316,23:59,0,84,43,63,58,530,0.16,98.5,37.6
20040317,23:59,0,86,44,64,58,544,0.17,97.5,34
20040318,23:59,0,82,45,64,59,537,0.17,100,48.3
20040319,23:59,0,76,44,65,59,519,0.15,100,54.2
20040320,23:59,0,81,44,64,58,546,0.16,100,44
20040321,23:59,0,72,50,62,59,320,0.08,100,71.1
20040322,23:59,0,69,45,62,58,432,0.12,100,70.4
20040323,23:59,0,66,48,63,59,531,0.16,96.9,62.3
20040324,23:59,0,69,43,63,57,536,0.16,100,59.6
20040325,23:59,0.35,66,43,61,57,325,0.09,100,59.5
20040326,23:59,0,61,42,61,56,502,0.14,99.7,66.2
20040327,23:59,0,68,41,62,56,537,0.15,100,64.2
20040328,23:59,0.02,78,41,63,57,549,0.17,100,47.9
20040329,23:59,0,76,46,64,58,517,0.17,100,55.1
20040330,23:59,0,59,45,62,59,213,0.05,100,76.9
20040331,23:59,0,67,42,61,56,492,0.14,100,62
20040401,23:59,0,69,39,61,56,579,0.19,99.6,30.9
20040402,23:59,0.01,75,45,61,55,545,0.18,90.8,30.5
20040403,23:59,0,74,40,62,56,565,0.18,99.9,39.3
20040404,23:59,0,63,41,61,56,522,0.14,100,72
20040405,23:59,0,62,40,61,58,459,0.13,97.9,60.3
20040406,23:59,0,61,40,61,56,566,0.16,99.3,63.3
20040407,23:59,0,73,38,62,55,582,0.18,100,51.1
20040408,23:59,0,71,42,63,57,536,0.16,100,64.7
20040409,23:59,0,76,44,64,58,513,0.16,100,60.8
20040410,23:59,0.01,73,41,64,58,590,0.17,100,68
20040411,23:59,0,68,47,64,59,493,0.14,100,73.4
20040412,23:59,0,69,48,64,59,487,0.14,100,58
20040413,23:59,0,65,46,64,60,608,0.16,,
20040414,23:59,0,66,42,63,58,580,0.18,95.1,44.1
20040415,23:59,0,61,43,62,59,430,0.14,94,43.5
20040416,23:59,0,62,37,62,56,613,0.19,97.6,43.4
20040417,23:59,0.07,61,40,61,57,483,0.14,94.9,55.6
20040418,23:59,0.01,62,37,60,55,412,0.12,98.6,50.4
20040419,23:59,0,65,44,62,56,482,0.15,96.4,50.4
20040420,23:59,0,63,52,61,59,345,0.1,92.8,67.4
20040421,23:59,0,67,44,63,58,618,0.19,94.9,63.1
20040422,23:59,0,75,41,65,57,648,0.21,94,23.8
20040423,23:59,0,79,41,66,59,642,0.22,95.3,27
20040424,23:59,0,86,43,67,60,641,0.23,94.6,21.9
20040425,23:59,0,91,47,69,61,633,0.24,96.7,19.2
20040426,23:59,0,96,49,70,63,641,0.25,88.1,10.8
20040427,23:59,0,94,52,71,65,643,0.27,88.1,13.6
20040428,23:59,0,76,44,69,64,652,0.22,96.9,43.6
20040429,23:59,0,76,39,68,61,660,0.23,99.2,29.9
20040430,23:59,0,76,41,68,61,654,0.23,96.7,35.1
20040501,23:59,0,85,43,68,61,652,0.23,98,19.9
20040502,23:59,0,92,47,70,63,668,0.25,88.4,20
20040503,23:59,0,87,49,71,64,671,0.25,93,32.7
20040504,23:59,0,81,47,71,64,674,0.23,95.9,36.6
20040505,23:59,0,72,49,70,64,662,0.22,94.5,48.9
20040506,23:59,0,69,44,68,63,626,0.2,97,54.5
20040507,23:59,0,72,43,68,61,667,0.22,99.1,48.1
20040508,23:59,0,72,50,69,64,662,0.22,95.4,41
20040509,23:59,0,74,43,69,62,671,0.23,95,43.2
20040510,23:59,0,67,46,68,62,677,0.22,92.6,43.5
20040511,23:59,0,65,42,67,61,681,0.22,94.6,49.8
20040512,23:59,0,74,40,68,60,684,0.23,97.7,34.2
20040513,23:59,0,78,41,70,61,688,0.23,97.4,28.4
20040514,23:59,0,82,46,71,62,678,0.23,95.4,33.5
20040515,23:59,0,72,45,70,63,618,0.21,97.4,50.2
20040516,23:59,0,71,45,70,63,604,0.21,97.4,48.8
20040517,23:59,0,67,45,69,62,632,0.2,95.5,55.4
20040518,23:59,0,69,46,70,62,661,0.21,96.6,53
20040519,23:59,0,73,43,71,61,689,0.23,97.1,43.5
20040520,23:59,0,66,47,70,63,589,0.19,92.7,61.2
20040521,23:59,0,66,47,69,63,565,0.18,94.7,60.3
20040522,23:59,0,67,48,69,63,523,0.17,91.7,59.5
20040523,23:59,0,65,46,69,63,524,0.16,91.6,59.4
20040524,23:59,0,66,44,67,61,470,0.15,94.4,59.1
20040525,23:59,0,69,49,70,62,614,0.21,90.7,55.8
20040526,23:59,0,70,51,71,64,635,0.22,95.1,58.2
20040527,23:59,0,75,54,72,65,601,0.2,95.9,57.4
20040528,23:59,0.07,68,49,69,64,477,0.15,96.3,62.4
20040529,23:59,0,74,45,72,61,703,0.24,95.6,37.4
20040530,23:59,0,83,44,74,62,715,0.26,95.8,27.5
20040531,23:59,0,86,47,75,64,681,0.26,95.6,26.8
20040601,23:59,0,84,45,75,64,690,0.25,98.9,34.9
20040602,23:59,0,83,46,76,65,711,0.25,98.6,32.3
20040603,23:59,0,80,46,76,65,702,0.23,98.3,38.2
20040604,23:59,0,79,47,76,65,722,0.26,95.4,32.4
20040605,23:59,0,83,46,78,65,717,0.25,93.2,43.1
